id,created_at,text,media_url
890614711116484612,2017-07-27 16:47:48,"b'2 jawans injured after Army patrol party attacked in Shopian, J&amp;K https://t.co/Hx6TpI1CQR'",http://pbs.twimg.com/media/DFwZWt7UIAA7vSm.jpg
890614334383988736,2017-07-27 16:46:18,"b""PM Modi meets Indian women's cricket team https://t.co/5kezVnV37y""",http://pbs.twimg.com/media/DFwZAxUVoAANZ-W.jpg
890613760242532352,2017-07-27 16:44:01,"b""#MalishkaOnNewsX\xe2\x80\x94I'm privileged to be at the forefront of the movement: @mymalishka https://t.co/W3FATDKyvI""",http://pbs.twimg.com/media/DFwYfYjVoAE5uV1.jpg
890613143252025344,2017-07-27 16:41:34,"b'#MalishkaOnNewsX\xe2\x80\x94Yes, they came to my house: @mymalishka https://t.co/NLken73kmJ'",http://pbs.twimg.com/media/DFwX7beU0AIGWfA.jpg
890612981439975424,2017-07-27 16:40:56,b'#MalishkaOnNewsX \xe2\x80\x94 Why it has upset them: @mymalishka https://t.co/RQp5ZhC1nt',http://pbs.twimg.com/media/DFwXyAOUwAA5qxD.jpg
890610871075954690,2017-07-27 16:32:33,b'#NewsX brings you headlines at the top of this hour https://t.co/t9LY5MvHMy',http://pbs.twimg.com/media/DFwV3LtUwAAaA4m.jpg
890609503170842625,2017-07-27 16:27:06,b'Senior journalist S Murari speaks to #NewsX about #ModiMissionSouth https://t.co/W7EwF6CahH',http://pbs.twimg.com/media/DFwUnhoUwAAzsdh.jpg
890609118712545280,2017-07-27 16:25:35,"b""BJP's @Narayanan3 speaks to #NewsX about #ModiMissionSouth https://t.co/foRR2WwjYb""",http://pbs.twimg.com/media/DFwURJ2U0AAffUd.jpg
890607996660703233,2017-07-27 16:21:07,"b""KPCC's @dineshgrao speaks to #NewsX about #ModiMissionSouth https://t.co/EURqyQOrRd""",http://pbs.twimg.com/media/DFwTP0nVoAEK11y.jpg
890607644536225792,2017-07-27 16:19:43,b'Danish Ali of JD(S) speaks to #NewsX about #ModiMissionSouth https://t.co/dRF3Ynuc7X',http://pbs.twimg.com/media/DFwS7TzUAAAcc0I.jpg
890604044133081090,2017-07-27 16:05:25,"b""We'll seek the mandate of the people of Bihar: @priyankac19 https://t.co/JrzWCbk0Y3""",http://pbs.twimg.com/media/DFwPpu7V0AAramU.jpg
890603843473424386,2017-07-27 16:04:37,b'The script changed because of the cases that emerged: @sandeep_bamzai https://t.co/l907ZLP2gN',http://pbs.twimg.com/media/DFwPeHbUwAAfrSc.jpg
890603288042680323,2017-07-27 16:02:25,b'Senior journalist @sandeep_bamzai speaks to #NewsX about #SwachhModi https://t.co/fK28E4LrOf',http://pbs.twimg.com/media/DFwO9uKUQAAF1GB.jpg
890602865118461953,2017-07-27 16:00:44,b'The whole move was very well orchestrated: @shahid_siddiqui https://t.co/wk1LGYjPmO',http://pbs.twimg.com/media/DFwOlIIU0AAI6EM.jpg
890602463094374400,2017-07-27 15:59:08,b'Nitish Kumar is not an opportunist: @SudeshBJP https://t.co/YwwUMO90bI',http://pbs.twimg.com/media/DFwONtfUQAA7-Dt.jpg
890602034046484480,2017-07-27 15:57:26,b'Mandate of the people was clearly against the communal agenda of BJP: @priyankac19 https://t.co/dWdHMk35ll',http://pbs.twimg.com/media/DFwN0wrUIAEV0ud.jpg
890601600720412678,2017-07-27 15:55:42,"b""Our government will be (run) Nitish Kumar's way: Sunil Singh https://t.co/aWRhrIp20r""",http://pbs.twimg.com/media/DFwNQkpVYAAwxAA.jpg
890600579365388288,2017-07-27 15:51:39,b'Senior journalist @shahid_siddiqui speaks to #NewsX about #SwachhModi https://t.co/JWNPG8CWNj',http://pbs.twimg.com/media/DFwMgGZV0AAANjm.jpg
890600340394983426,2017-07-27 15:50:42,"b""BJP's @SudeshBJP speaks to #NewsX about #SwachhModi https://t.co/MVAd9rpX6e""",http://pbs.twimg.com/media/DFwMSJsVoAET7Zz.jpg
890599811606433794,2017-07-27 15:48:36,"b""Congress' @priyankac19 speaks to #NewsX about #SwachhModi https://t.co/EhY3S839N9""",http://pbs.twimg.com/media/DFwLzYRVoAABJYg.jpg
890599470777249792,2017-07-27 15:47:15,"b""JD(U)'s Sunil Singh speaks to #NewsX about #SwachhModi https://t.co/8llqkPaJxI""",http://pbs.twimg.com/media/DFwLfibV0AIaEDi.jpg
890597303966236672,2017-07-27 15:38:38,b'You have to look for amicable solutions: Nidhi Khera https://t.co/f6Ke4AqumV',http://pbs.twimg.com/media/DFwJhc5UwAAaRBv.jpg
890597066514153472,2017-07-27 15:37:41,b'Employers have to tell female employees about maternity benefits while hiring them: @ANUJAKAPURINDIA https://t.co/kY3zmKvoLV',http://pbs.twimg.com/media/DFwJToQVwAETt_8.jpg
890595994840125440,2017-07-27 15:33:26,b'It is mandatory for every company to have a sexual harassment committee: @shaminaaaa https://t.co/pBLTUuwRDM',http://pbs.twimg.com/media/DFwIVS3UwAAx9kj.jpg
890593670444990469,2017-07-27 15:24:12,b'Women activist @sairashahhalim speaks to #NewsX about #PregnancyRights https://t.co/VTX4lwozDx',http://pbs.twimg.com/media/DFwGN8XUwAABZvH.jpg
890592928027951104,2017-07-27 15:21:15,b'Ex-member NCW @shaminaaaa speaks to #NewsX about #PregnancyRights https://t.co/3JyQBJ3AxS',http://pbs.twimg.com/media/DFwFixqV0AABMK2.jpg
890591383576129536,2017-07-27 15:15:06,b'Gynecologist Dr Nidhi Khera speaks to #NewsX about #PregnancyRights https://t.co/hVFYBSQ4wD',http://pbs.twimg.com/media/DFwEI0iVoAASFrf.jpg
890590178430943232,2017-07-27 15:10:19,b'Activist @ANUJAKAPURINDIA speaks to #NewsX about #PregnancyRights https://t.co/LTygj57Dim',http://pbs.twimg.com/media/DFwDCndV0AE53JQ.jpg
890583412452474880,2017-07-27 14:43:26,b'Can the company be forced to reinstate the woman?\n#PregnancyRights #Insight #NewsX\n@nehakhanna_07 https://t.co/mdyG49BYlB',http://pbs.twimg.com/media/DFv83_FUAAAg9cK.jpg
890583306873393153,2017-07-27 14:43:01,b'Can a company sack a woman for being pregnant and get away with it?\n#PregnancyRights #Insight #NewsX\n@nehakhanna_07 https://t.co/OPh9sBAh6n',http://pbs.twimg.com/media/DFv8yo8U0AEsyl2.jpg
890577050297286662,2017-07-27 14:18:09,"b""Win for #PregnancyRights \xe2\x80\x94 India fights 'chauvinists'; NCW &amp; Maneka join the fight. Watch #Insight only on #NewsX https://t.co/iupsYs2dyb""",http://pbs.twimg.com/media/DFv3FNCUIAEHsRa.jpg
890577042986553344,2017-07-27 14:18:07,"b""Congress' @brijeshkalappa speaks to #NewsX about #EmblemInsult https://t.co/7mhPZgZaPj""",http://pbs.twimg.com/media/DFv3GCUVoAA5xsD.jpg
890575754286772224,2017-07-27 14:13:00,b'Maj Gen (R) SP Sinha speaks to #NewsX about #EmblemInsult https://t.co/T0dds9Iugx',http://pbs.twimg.com/media/DFv17CJVwAAcML1.jpg
890572701688938496,2017-07-27 14:00:52,b'#NewsX brings you headlines at the top of this hour https://t.co/oz0OXQIUuA',http://pbs.twimg.com/media/DFvzJWNUQAMenFj.jpg
890568937351528449,2017-07-27 13:45:55,"b""#BREAKING: NIA summons Syed Ali Shah Geelani's son https://t.co/cHW1GDF9nw""",http://pbs.twimg.com/media/DFvvuUTUIAAb2xs.jpg
890566422723567618,2017-07-27 13:35:55,b'#BREAKING: NSA Ajit Doval meets Chinese state councillor https://t.co/6a4yLrhsri',http://pbs.twimg.com/media/DFvtb8qV0AEnuUE.jpg
890562987148193792,2017-07-27 13:22:16,b'#ConnectWithNewsX\xe2\x80\x94Sr journalist Pradeep Mathur speaks on #SwachhModi https://t.co/JGfaOV9KKa',http://pbs.twimg.com/media/DFvqT5kUIAUlbqI.jpg
890561956838391808,2017-07-27 13:18:11,"b'#Gujarat #Congress MLAs Balwantsinh Rajput, P I Patel and Tejashree Patel join #BJP\n@INCGujarat @BJP4Gujarat https://t.co/ozXGldBgDY'",http://pbs.twimg.com/media/DFvpXyyUAAE_sC7.jpg
890560961043505152,2017-07-27 13:14:13,"b""#ConnectWithNewsX\xe2\x80\x94Senior journalist Pradeep Mathur questions BJP's @rpsinghkhalsa about #SwachhModi https://t.co/v3IH4lGx9A""",http://pbs.twimg.com/media/DFvod-RUQAAcgXo.jpg
890559629423370242,2017-07-27 13:08:56,"b""#ConnectWithNewsX\xe2\x80\x94BJP's @rpsinghkhalsa speaks about #SwachhModi https://t.co/QYyFG23Jpw""",http://pbs.twimg.com/media/DFvnQdGVoAAC2UG.jpg
890558479823364097,2017-07-27 13:04:22,b'#ConnectWithNewsX\xe2\x80\x94Political analyst SK Dutta speaks about #SwachhModi https://t.co/xMsxBFIZ8c',http://pbs.twimg.com/media/DFvmNooVYAE1V0G.jpg
890541954408173569,2017-07-27 11:58:42,b'#BREAKING\xe2\x80\x94Arun Jaitley to meet Sharad Yadav: Sources https://t.co/9EdsKy4RZe',http://pbs.twimg.com/media/DFvXLkNUQAE6pi9.jpg
890540696406343680,2017-07-27 11:53:42,b'#BREAKING: RJD protest against Nitish Kumar-led JD(U) https://t.co/A4luYLVVck',http://pbs.twimg.com/media/DFvWCfCUwAIMuge.jpg
890537059676323840,2017-07-27 11:39:15,b'#BREAKING: KDA writes to CM over Language Act violation https://t.co/n0CHQGcwYO',http://pbs.twimg.com/media/DFvSuyxVoAEhG0U.jpg
890503931855384576,2017-07-27 09:27:36,b'RT @Lokpria: Tour of #APJAbdulKalam memorial at Rameshwaram. A fitting tribute @NewsX https://t.co/EIgMzgbnXT',http://pbs.twimg.com/media/DFuy4H-U0AA8Wx0.jpg
890503000455733248,2017-07-27 09:23:54,b'#PregnancyPrejudice: Strict action will be taken: NCW Chief Lalitha Kumaramangalam to #NewsX https://t.co/n7HkQZ3Ak6',http://pbs.twimg.com/media/DFuzvJjVYAARnxh.jpg
890497270063415296,2017-07-27 09:01:08,b'Noida company sacks pregnant woman;  woman approaches @Manekagandhibjp for help https://t.co/KmZe6fHAWL',http://pbs.twimg.com/media/DFuugQmUAAEO5rA.jpg
890494815946682369,2017-07-27 08:51:23,"b'#NitishKumar is consistently inconsistent, keeps changing parties: Ghulam Nabi Azad,Congress #NitishGharWapsi https://t.co/AOHpW6mXYU'",http://pbs.twimg.com/media/DFusTZxUAAAv6NU.jpg
890494179381395457,2017-07-27 08:48:51,b'Sharad Yadav calls for a crucial meet at 5 pm. \n#NitishGharWapsi https://t.co/tNvbyDftFI',http://pbs.twimg.com/media/DFurt1xUAAA8gL2.jpg
890489719292690432,2017-07-27 08:31:08,"b'#IndvsSL First test Day 2: #India all out for 600 (Dhawan 190, Pujara 153)\n#SLvIND https://t.co/zB4DBb4NZS'",http://pbs.twimg.com/media/DFunlbTUIAAHrWL.jpg
890488167710679041,2017-07-27 08:24:58,b'#Bihar will witness good days soon: Deputy CM Sushil Modi \n#NitishGharWapsi https://t.co/WEb2RJfC9n',http://pbs.twimg.com/media/DFumQmJVoAIWBAL.jpg
890487338735869953,2017-07-27 08:21:40,b'Current situation is not good for democracy: BSP chief #Mayawati on #NitishGharWapsi https://t.co/wNAzur1TUW',http://pbs.twimg.com/media/DFuleS4U0AAFkWU.jpg
890476799527800832,2017-07-27 07:39:47,b'It is this sacred land that gave India one of its most famous sons Dr. APJ #AbdulKalam: PM Modi in Rameswaram https://t.co/i80KfGdZIo',http://pbs.twimg.com/media/DFub600VoAEJeXx.jpg
890474928192995328,2017-07-27 07:32:21,b'Tamil Nadu: PM @narendramodi flagged off a new express train from  Rameswaram to Ayodhya https://t.co/8CBUOL6YeU',http://pbs.twimg.com/media/DFuaNYOUMAEFTrK.jpg
890471684293054465,2017-07-27 07:19:28,b'#NitishKumar to prove his majority in a special session of the Bihar Assembly on 28th July https://t.co/E0r0t1nK7i',http://pbs.twimg.com/media/DFuXQzrUwAAztIS.jpg
890469877101744128,2017-07-27 07:12:17,"b'Amit Shah is a super editor, he decides how the news should be: Lalu Prasad Yadav https://t.co/AuoB6g5W6M'",http://pbs.twimg.com/media/DFuVnskU0AEXfM7.jpg
890466025770106880,2017-07-27 06:56:59,"b'If I had greed in my heart, I would have not let #NitishKumar become the CM: @laluprasadrjd #NitishGharWapsi https://t.co/M13KEQVKNE'",http://pbs.twimg.com/media/DFuSHHRVoAAOru_.jpg
890462887864451072,2017-07-27 06:44:31,b'It is regrettable there is no Gandhiji among us to unite this country: @laluprasadrjd https://t.co/zNVE3AHfLw',http://pbs.twimg.com/media/DFuPOzfVYAA9ePN.jpg
890459717104836608,2017-07-27 06:31:55,"b'People of Bihar will never forgive #NitishKumar: Manoj Jha, RJD #NitishGharWapsi https://t.co/wUAzO55WD0'",http://pbs.twimg.com/media/DFuMYfJUQAAZpvw.jpg
890455955900481536,2017-07-27 06:16:58,b'Tamil Nadu: Prime Minister @narendramodi inaugurates Dr APJ Abdul Kalam memorial at Pei Karumbu in #Rameswaram. https://t.co/CEItvu1Nr7',http://pbs.twimg.com/media/DFuI8sSV0AER3Y5.jpg
890454765737459712,2017-07-27 06:12:14,"b""PM Modi inaugurates late President APJ #AbdulKalam's memorial https://t.co/RRk6nIF1br""",http://pbs.twimg.com/media/DFuH3aJU0AAT_vg.jpg
890444607732854784,2017-07-27 05:31:52,"b""My decision is in Bihar's interest and for its development: #NitishKumar #NitishGharWapsi https://t.co/CVuFc4BI4d""",http://pbs.twimg.com/media/DFt-obFUQAAGFjE.jpg
890444045356384257,2017-07-27 05:29:38,b'Lalu Prasad Yadav leaves for court https://t.co/ZKvOVwN9dS',http://pbs.twimg.com/media/DFt-IN1UQAAqCDF.jpg
890443221670572033,2017-07-27 05:26:22,"b'#NitishKumar was dangerous for #Mahagathbandhan, glad he is out of it: Majeed Memon, NCP to #NewsX #NitishGharWapsi https://t.co/PIIFS7Erfd'",http://pbs.twimg.com/media/DFt9V0bVoAAd7N_.jpg
890437882829185024,2017-07-27 05:05:09,"b'#NitishKumar has ditched Bihar, Says Rahul Gandhi \n@NitishKumar #NitishGharWapsi https://t.co/XXjKKlnPtz'",http://pbs.twimg.com/media/DFt4ha7V0AAanP3.jpg
890436130654404608,2017-07-27 04:58:11,b'Trust vote in Bihar tomorrow #NitishGharWapsi https://t.co/Sry51niLkP',http://pbs.twimg.com/media/DFt27iiUQAAdbMi.jpg
890431159158665217,2017-07-27 04:38:26,b'BREAKING \xe2\x80\x94 Sushil Kumar Modi takes oath as Deputy Chief Minister of Bihar https://t.co/kBA5L4pqGw',http://pbs.twimg.com/media/DFtyZyRVoAAhzqC.jpg
890430495925739520,2017-07-27 04:35:48,b'BREAKING: #NitishKumar takes oath as Chief Minister of Bihar for the sixth time\n#NitishGharWapsi https://t.co/9c4V8eBB5c',http://pbs.twimg.com/media/DFtxzJ3UQAAu9Yq.jpg
890429901802688514,2017-07-27 04:33:26,"b'Visuals from Raj Bhavan, Patna #NitishGharWapsi https://t.co/oMthFDsFrn'",http://pbs.twimg.com/media/DFtxRDMUIAAuKpm.jpg
890422081766039552,2017-07-27 04:02:22,b'Bihar Governor invites #NitishKumar to form government. https://t.co/NjsFaO3H9S',http://pbs.twimg.com/media/DFtqJ3XUMAED5oK.jpg
890421397939396608,2017-07-27 03:59:39,"b""I do not support #NitishKumar's stand: Ali Anwar (JDU) to #NewsX https://t.co/O5qf357qEV""",http://pbs.twimg.com/media/DFtph3nUIAA2LNf.jpg
890411348177207298,2017-07-27 03:19:43,"b'.@digvijaya_28 slams BJP, Nitish. Says, Bihar Governor has violated orders of SC\n#NitishKumar #NitishGharWapsi https://t.co/PZJNLIxGL9'",http://pbs.twimg.com/media/DFtgY5XUQAI4Res.jpg
890402475278188544,2017-07-27 02:44:27,"b""#JDU MP #AliAnwar opposes #NitishKumar's decision. Says, my conscience does not allow me to back him. https://t.co/TKNh5776jr""",http://pbs.twimg.com/media/DFtYUQ3UAAABYsB.jpg
890399643787419648,2017-07-27 02:33:12,b'RJD supporters protest in #Bihar https://t.co/SmHpeZqPFp',http://pbs.twimg.com/media/DFtVvfxUIAAfU2T.jpg
890385283950063616,2017-07-27 01:36:08,"b'#NitishKumar to take oath as #Bihar Chief Minister at 10 am today, Sushil Modi to be sworn in as Deputy CM. https://t.co/SfKcGQike0'",http://pbs.twimg.com/media/DFtIsNkUAAAdtqc.jpg
890379630070321153,2017-07-27 01:13:40,b'Follow #NewsX for all the news and updates! https://t.co/Cl5T08P5DA',http://pbs.twimg.com/media/DFtDjH1UQAAh5aX.jpg
890307318742634497,2017-07-26 20:26:20,b'#BattlefieldBihar: It is the triumph of the good over the evil: @SuPriyoBabul https://t.co/qcgLi45SYi',http://pbs.twimg.com/media/DFsByHBUAAAqULG.jpg
890306144056393728,2017-07-26 20:21:40,b'MoS @SuPriyoBabul speaks to #NewsX about #BattlefieldBihar https://t.co/dKDcGECCoj',http://pbs.twimg.com/media/DFsAtl9V0AAJJm0.jpg
890305925533138944,2017-07-26 20:20:48,b'#BattlefieldBihar: There is going to be a floor test and everything is going to be proved there: @SuPriyoBabul https://t.co/35FF7ZzaXj',http://pbs.twimg.com/media/DFsAg6iXkAAQIE1.jpg
890304960834879488,2017-07-26 20:16:58,b'#BattlefieldBihar \xe2\x80\x94 @SushilModi to be sworn-in as Deputy CM of Bihar https://t.co/kovb0NCPgl',http://pbs.twimg.com/media/DFr_o0TXoAAqXS6.jpg
890302736171806720,2017-07-26 20:08:07,"b""#BattlefieldBihar \xe2\x80\x94 @NitishKumar's swearing-in ceremony preponed to 10AM on Thursday https://t.co/RyOodoJStD""",http://pbs.twimg.com/media/DFr9nOcXkAE_WW2.jpg
890297716642795520,2017-07-26 19:48:11,"b'Manoj Jha, RJD addresses media about current political situation in Bihar https://t.co/OD7J69rvub'",http://pbs.twimg.com/media/DFr5CwaVYAAwdwC.jpg
890288581339525120,2017-07-26 19:11:53,b'Just In \xe2\x80\x94 @yadavtejashwi along with RJD delegation to meet #Bihar Governor KN Tripathi at 11 am on Thursday https://t.co/3dm5nggCDI',http://pbs.twimg.com/media/DFrwvVLV0AAY-zg.jpg
890287512047894529,2017-07-26 19:07:38,"b'Devesh Kumar, VP Bihar BJP speaks to #NewsX about #BattlefieldBihar https://t.co/GyJUPIWfv0'",http://pbs.twimg.com/media/DFrvxM0XcAE0Vy-.jpg
890282780042575872,2017-07-26 18:48:50,b'RJD Chief @laluprasadrjd likely to challenge @NitishKumar\xe2\x80\x99s claim to form government https://t.co/wb4PV4u7RP',http://pbs.twimg.com/media/DFrrdsoUAAAFioG.jpg
890282018906423296,2017-07-26 18:45:48,b'Just In | RJD Chief @laluprasadrjd likely to challenge @NitishKumar\xe2\x80\x99s claim to form government https://t.co/nu8Qvpynxh',http://pbs.twimg.com/media/DFrqvUjXgAAJ1ow.jpg
890262796583096320,2017-07-26 17:29:25,"b""#BattlefieldBihar \xe2\x80\x94 28 Ministers from JDU and BJP likely to be inducted in Nitish Kumar's cabinet https://t.co/EwDKUTj5aC""",http://pbs.twimg.com/media/DFrZSikVYAAxChE.jpg
890257149326000128,2017-07-26 17:06:59,"b""Just In |  Nitish Kumar's swearing-in ceremony at 5PM tomorrow https://t.co/0bSCZNmgtt""",http://pbs.twimg.com/media/DFrUJynUwAAx10Q.jpg
890254945991016448,2017-07-26 16:58:13,b'#BattlefieldBihar: We are bothered about Bihar; we are not bothered how the politics pans out in future: @SudeshBJP https://t.co/BD0tSEtdHX',http://pbs.twimg.com/media/DFrSJklUAAAiVhs.jpg
890251135440769024,2017-07-26 16:43:05,b'#BattlefieldBihar \xe2\x80\x94 @sheela2010 brings you the latest developments in #Bihar https://t.co/8ru1Y20C3A',http://pbs.twimg.com/media/DFrOrrkWAAEq9mm.jpg
890249233755799552,2017-07-26 16:35:32,b'#BattlefieldBihar \xe2\x80\x94 New government set to be formed tomorrow https://t.co/nq6PiQcjEg',http://pbs.twimg.com/media/DFrM9AcUQAAyUhZ.jpg
890248431712706560,2017-07-26 16:32:20,b'.@SudeshBJP speaks about #BattlefieldBihar https://t.co/AdNQct5idY',http://pbs.twimg.com/media/DFrMOOyWsAANCbH.jpg
890248211092258816,2017-07-26 16:31:28,b'#BattlefieldBihar: All political parties adopt positions depending on where they stand: Javed Ansari https://t.co/jflt0HuX4g',http://pbs.twimg.com/media/DFrMBg0VYAApYDi.jpg
890247279633813504,2017-07-26 16:27:46,b'#BattlefieldBihar: If anyone is guilty let them be punished: Tom Vadakkan https://t.co/0VX5oHGskW',http://pbs.twimg.com/media/DFrLLOJXcAQNIB7.jpg
890246489103941633,2017-07-26 16:24:37,b'#BattlefieldBihar: The Congress has decided to cast its lot with Mr. Lalu Yadav: Javed Ansari https://t.co/udhuJXbQ6Q',http://pbs.twimg.com/media/DFrKdG3UMAIUJcU.jpg
890246103882321920,2017-07-26 16:23:05,b'#BattlefieldBihar: When the Congress talks of scripts it looks funny: @SudeshBJP https://t.co/jSDRyEDJOj',http://pbs.twimg.com/media/DFrKG2IXUAA7uHN.jpg
890245533922492416,2017-07-26 16:20:49,"b'Sunil Singh, JDU speaks about #BattlefieldBihar https://t.co/KyYEbUm4gT'",http://pbs.twimg.com/media/DFrJlp1VYAErFdn.jpg
890245311628591105,2017-07-26 16:19:56,b'#BattlefieldBihar: The story seems to be well scripted and it has been studied for some time: Tom Vadakkan https://t.co/obdBuzRmrr',http://pbs.twimg.com/media/DFrJYulXkAEjoxq.jpg
890244457295003648,2017-07-26 16:16:33,b'Javed Ansari speaks about #BattlefieldBihar https://t.co/xC66RGBx7Z',http://pbs.twimg.com/media/DFrIm-PVoAALGUj.jpg
890244032466526209,2017-07-26 16:14:51,b'#BattlefieldBihar: People should come with a positive agenda of good governance: @SudeshBJP https://t.co/NpyhSnvaEr',http://pbs.twimg.com/media/DFrIOU-XsAEAyLf.jpg
890243253504688129,2017-07-26 16:11:46,"b'#BattlefieldBihar: Everybody knows Nitish Kumar has a zero tolerance policy towards corruption: Sunil Singh, JDU https://t.co/Jn5O4P7bvr'",http://pbs.twimg.com/media/DFrHg7BXkAAQLAf.jpg
890241584754696192,2017-07-26 16:05:08,b'BREAKING\xe2\x80\x94@NitishKumar thanks PM @narendramodi for backing his decision https://t.co/NQ5QPopcEP',http://pbs.twimg.com/media/DFrF_vKWAAQsFr2.jpg
890239716355743746,2017-07-26 15:57:42,b'Just In | @NitishKumar thanks PM @narendramodi for backing his decision https://t.co/PYnCxucmsI',http://pbs.twimg.com/media/DFrES1JXsAASEUg.jpg
890239381641887744,2017-07-26 15:56:23,b'Bejon Misra speaks about #MumbaiMayhem https://t.co/1GXPjnk3qw',http://pbs.twimg.com/media/DFrD_fzXoAAqqsd.jpg
890239004825706498,2017-07-26 15:54:53,b'#MumbaiMayhem: In the last 3 yrs the BJP has brought a very transparent form of government: @tuhins https://t.co/h9Wb2LuRmO',http://pbs.twimg.com/media/DFrDpiiXoAEf023.jpg
890238216116158464,2017-07-26 15:51:45,b'#MumbaiMayhem: Why was Shiv Sena leader Sunil Shitap given police protection: @Charanssapra https://t.co/5ekaaPnhZ8',http://pbs.twimg.com/media/DFrC7u0XUAEBb3-.jpg
890237887907639296,2017-07-26 15:50:26,b'.@Charanssapra speaks about #MumbaiMayhem https://t.co/AiwVNPpDhx',http://pbs.twimg.com/media/DFrComtXkAE2qnw.jpg
890234765697208323,2017-07-26 15:38:02,b'#BREAKING \xe2\x80\x94  @AmitShah to to contest #RajyaSabha polls from #Gujarat. @Priyascorner brings you the #Insight https://t.co/xNIGbVzjGe',http://pbs.twimg.com/media/DFq_ywbXcAAd4mJ.jpg
890234673799897088,2017-07-26 15:37:40,b'Rajendra Shirodkar speaks about #MumbaiMayhem https://t.co/yv4DNtr97i',http://pbs.twimg.com/media/DFq_thTXsAAF3TA.jpg
890234241107218436,2017-07-26 15:35:57,b'#NationAt9 \xe2\x80\x94 News report on #MumbaiMayhem https://t.co/KtuDN4lImK',http://pbs.twimg.com/media/DFq_UURWAAAjRYh.jpg
890232264306475008,2017-07-26 15:28:06,b'.@drajoykumar speaks about #BattlefieldBihar https://t.co/YXEDHQpsCX',http://pbs.twimg.com/media/DFq9hU1WsAUINDR.jpg
890231032024154112,2017-07-26 15:23:12,b'.@syedzafarBJP speaks about #BattlefieldBihar https://t.co/oSzXxRsZiu',http://pbs.twimg.com/media/DFq8ZfPXkAAHBRr.jpg
890230265687048192,2017-07-26 15:20:09,b'#BREAKING \xe2\x80\x94  @AmitShah to to contest #RajyaSabha polls from #Gujarat https://t.co/SCPd45acdu',http://pbs.twimg.com/media/DFq7s68XUAAHDn7.jpg
890229693290381312,2017-07-26 15:17:53,b'#BattlefieldBihar: This is definitely a huge impact on the Mahagathbandhan: @drajoykumar https://t.co/klOD4eNF6T',http://pbs.twimg.com/media/DFq7LoAW0AA7KHt.jpg
890227328189681664,2017-07-26 15:08:29,b'#Insight \xe2\x80\x94 @nehakhanna_07 brings you news report on #BattlefieldBihar https://t.co/1qA1emtaeD',http://pbs.twimg.com/media/DFq5B-TXoAEmSwn.jpg
890227109683118081,2017-07-26 15:07:37,b'.@Priyascorner speaks about #BattlefieldBihar https://t.co/W01J8aKRrZ',http://pbs.twimg.com/media/DFq41NiXsAA4KOn.jpg
890220586449772544,2017-07-26 14:41:41,b'Just In | @laluprasadrjd accuses Nitish Kumar of political opportunism https://t.co/j598KUlzKm',http://pbs.twimg.com/media/DFqy5ivXsAEDw-P.jpg
890220381319028736,2017-07-26 14:40:53,b'RJD chief @laluprasadrjd speaks about #BattlefieldBihar https://t.co/japGkmNdqs',http://pbs.twimg.com/media/DFqytlzXsAIKGjc.jpg
890216792462811136,2017-07-26 14:26:37,b'RJD chief @laluprasadrjd speaks about #BattlefieldBihar https://t.co/pfoH5QCz6n',http://pbs.twimg.com/media/DFqvcnLXgAMERyk.jpg
890215279371853824,2017-07-26 14:20:36,b'#BattlefieldBihar: We welcome the decision by Nitish Kumar\xe2\x80\x94@SushilModi https://t.co/aGydXjlI7i',http://pbs.twimg.com/media/DFquEr8XoAEieIv.jpg
890212268880781312,2017-07-26 14:08:38,b'Nitish-Lalu alliance was a mismatch \xe2\x80\x94 Union Minister @rsprasad https://t.co/UcOmM6yN9C',http://pbs.twimg.com/media/DFqrVTpXYAEGm0s.jpg
890209738499039234,2017-07-26 13:58:35,b'KC Tyagi speaks to media about #BattlefieldBihar https://t.co/mmUsXJq1Bn',http://pbs.twimg.com/media/DFqpCKzUQAAnOH5.jpg
890209718001516545,2017-07-26 13:58:30,b'Union Minister @irvpaswan speaks to media about #BattlefieldBihar https://t.co/mg7Cnb5uXg',http://pbs.twimg.com/media/DFqpA7cUIAAW-yT.jpg
890207161208324099,2017-07-26 13:48:21,b'PM @narendramodi congratulates @NitishKumar for standing against corruption and offering his resignation https://t.co/cMQfR0Rgj6',http://pbs.twimg.com/media/DFqmsILVYAAufgA.jpg
890206096777854976,2017-07-26 13:44:07,b'Just In | PM @narendramodi congratulates @NitishKumar for standing against corruption and offering his resignation https://t.co/EOdrqDGSaj',http://pbs.twimg.com/media/DFqluN2U0AEudjq.jpg
890205101901479936,2017-07-26 13:40:10,b'#BattlefieldBihar \xe2\x80\x94 Political crisis in #Bihar self created: Nitish Kumar after resigning https://t.co/QGy8Y4BN8o',http://pbs.twimg.com/media/DFqk0RhVYAIE3lk.jpg
890203700559396864,2017-07-26 13:34:36,b'I have resigned in the interest of Bihar: Nitish Kumar https://t.co/0Hr8eI8tWH',http://pbs.twimg.com/media/DFqjisvVYAAw1ws.jpg
890203306894573569,2017-07-26 13:33:02,b'#BattlefieldBihar \xe2\x80\x94 I had no option but to quit : Nitish Kumar https://t.co/KbqIX1mI94',http://pbs.twimg.com/media/DFqjLwZVYAE60-Y.jpg
