id,created_at,text,media_url
863459191423287296,2017-05-13 18:21:28,"b'\xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\x96\xe0\xa4\xbe \xe0\xa4\xb6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\xb2\xe0\xa5\x89\xe0\xa4\x97 : \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb6\xe0\xa4\xa8\xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\xac \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x82, \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x9d\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xa6\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0...https://t.co/wRyk0xGeuU https://t.co/RMM9UbW3oD'",http://pbs.twimg.com/media/C_ufi8EUQAUU0-c.jpg
863449500890693633,2017-05-13 17:42:57,b'\xe0\xa4\xb5\xe0\xa5\x8b \xe0\xa4\xab\xe0\xa5\x8b\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x89\xe0\xa4\xb2 \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\x9c\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x87\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xa5\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xa8...https://t.co/WTNugKBw8j https://t.co/b31Z0Es7Xf',http://pbs.twimg.com/media/C_uWvCWUQAEXRpK.jpg
863430586068738050,2017-05-13 16:27:48,b'RT @NDTVIndia_Live: \xe0\xa4\x85\xe0\xa4\x82\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa5\x81\xe0\xa4\xa1\xe0\xa5\x82  \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x85\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa7\xe0\xa4\xb6\xe0\xa4\xa4\xe0\xa4\x95  (32 \xe0\xa4\x97\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\xa6)  149/3 (17.2 \xe0\xa4\x93\xe0\xa4\xb5\xe0\xa4\xb0) #KKRvMI https://t.co/Q878lHYyvO https://t.co/Xp6g32u0uh',http://pbs.twimg.com/media/C_uEstmVYAAKiBx.jpg
863426944280297472,2017-05-13 16:13:19,b'RT @NDTVIndia_Live: \xe0\xa4\xb8\xe0\xa5\x8c\xe0\xa4\xb0\xe0\xa4\xad \xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80  \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x85\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa7\xe0\xa4\xb6\xe0\xa4\xa4\xe0\xa4\x95  (42 \xe0\xa4\x97\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\xa6)  118/2 (15.0 \xe0\xa4\x93\xe0\xa4\xb5\xe0\xa4\xb0) #KKRvMI https://t.co/Q878lHYyvO https://t.co/N2qFD5X5QJ',http://pbs.twimg.com/media/C_uCF3fUAAAXD_g.jpg
863392404652425216,2017-05-13 13:56:04,"b'\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa5\x87\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xa6\xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xb6\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\x88\xe0\xa4\xaa\xe0\xa5\x80\xe0\xa4\x8f\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xab \xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xa4, \xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\xac\xe0\xa5\x80\xe0\xa4\x86\xe0\xa4\x88 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97...https://t.co/0ghSvO9i40 https://t.co/CyLxB2xblU'",http://pbs.twimg.com/media/C_tiv2EUMAE9q17.jpg
863391232797560833,2017-05-13 13:51:25,b'RT @NDTVIndia_Live: \xe0\xa4\xb8\xe0\xa4\xa8\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\x9c\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb8 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x97\xe0\xa5\x81\xe0\xa4\x9c\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4 \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\x82\xe0\xa4\xb8  \xe0\xa4\x95\xe0\xa5\x8b 8  \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\x9f  \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xbe #GLvSRH https://t.co/JL3YWnHwPW https://t.co/C5XtelR4UA',http://pbs.twimg.com/media/C_thsfaUAAArotB.jpg
863387647036739584,2017-05-13 13:37:10,b'RT @NDTVIndia_Live: \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x9c\xe0\xa4\xaf \xe0\xa4\xb6\xe0\xa4\x82\xe0\xa4\x95\xe0\xa4\xb0  \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x85\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa7\xe0\xa4\xb6\xe0\xa4\xa4\xe0\xa4\x95  (35 \xe0\xa4\x97\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\xa6)  133/2 (15.3 \xe0\xa4\x93\xe0\xa4\xb5\xe0\xa4\xb0) #GLvSRH https://t.co/JL3YWnHwPW https://t.co/hFxLQp9jMz',http://pbs.twimg.com/media/C_teORYUMAIql4R.jpg
863348223863214081,2017-05-13 11:00:31,"b'\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x82, \xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\xa5\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa4\xa1\xe0\xa4\xbc \xe0\xa4\xa4\xe0\xa5\x81\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa4\xbe\xe0\xa4\x8f, \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x82\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa4\x9c\xe0\xa4\xac\xe0\xa5\x82\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe...\n#VicharPage\nhttps://t.co/FW3M3d8EJf https://t.co/sc6vYGagEy'",http://pbs.twimg.com/media/C_s6nXbUAAEbkXR.jpg
863335534550106112,2017-05-13 10:10:06,b'\xe0\xa4\xac\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\xb2\xe0\xa5\x89\xe0\xa4\x97 : \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\x86\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x9c\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\x9f \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\x86\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa4\xb9\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\x96\xe0\xa4\xac\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82\n#VicharPage\nhttps://t.co/17VviSXtjl https://t.co/5ojvvhaLgu',http://pbs.twimg.com/media/C_su3JOU0AAQrGj.jpg
863307738851401728,2017-05-13 08:19:39,b'\xe0\xa4\xa4\xe0\xa4\xb2\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\x96 \xe0\xa4\xa4\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa4\xb0 : \xe0\xa4\x9a\xe0\xa5\x80\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x87 #onebeltoneroad \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb2\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82- \xe0\xa4\xb8\xe0\xa5\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\nhttps://t.co/B8L2mEY60X https://t.co/xSSxc3RzAv',http://pbs.twimg.com/media/C_sVzafUIAEHhe7.jpg
863287189806784514,2017-05-13 06:57:59,"b'\xe0\xa4\x86\xe0\xa4\xaa MLA \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\xb5 \xe0\xa4\x9d\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa4\xbe, \xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\x9c\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82, \xe0\xa4\x95\xe0\xa4\xaa\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\xac\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82- \xe0\xa4\x85\xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xaa\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xac \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbe\nhttps://t.co/ZVZeWute5E https://t.co/2cQTGYInG0'",http://pbs.twimg.com/media/C_sDHXdUwAEgwx7.jpg
863278003832344577,2017-05-13 06:21:29,"b'\xe0\xa4\x9c\xe0\xa4\xae\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\xae\xe0\xa5\x82-\xe0\xa4\x95\xe0\xa4\xb6\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\xae\xe0\xa5\x80\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xab\xe0\xa4\xbf\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa4\xab\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xb0 \xe0\xa4\x89\xe0\xa4\xb2\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\xb2\xe0\xa4\x82\xe0\xa4\x98\xe0\xa4\xa8, 2 \xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x8c\xe0\xa4\xa4\nhttps://t.co/wBqdBfBLzJ https://t.co/0wAMbCAizO'",http://pbs.twimg.com/media/C_r6wioU0AAsFC1.jpg
863270064136388608,2017-05-13 05:49:56,"b'\xe0\xa4\x95\xe0\xa4\xaa\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa4\xb6\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x9a\xe0\xa5\x8c\xe0\xa4\xa5\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8 : \xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\x9c\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xab\xe0\xa4\xbf\xe0\xa4\xb0 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x96\xe0\xa4\xbe \xe0\xa4\x96\xe0\xa4\xa4, \xe0\xa4\xa8\xe0\xa4\x8f \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa5\x80\nhttps://t.co/rxBL8Ro4Ct https://t.co/3FlQJ6Uyzh'",http://pbs.twimg.com/media/C_rzhaMUwAA-06Y.jpg
863253910764507136,2017-05-13 04:45:45,b'\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x85\xe0\xa4\x97\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbe AAP \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xad\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\x96 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xbe : \xe0\xa4\x95\xe0\xa4\xaa\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\nhttps://t.co/b1DXQiLDfE https://t.co/Hq3K8PHlwz',http://pbs.twimg.com/media/C_rk2edU0AAMnYO.jpg
863113544090345472,2017-05-12 19:27:59,"b'\xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x9f\xe0\xa4\x95: \xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa5\x87 7.5 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc \xe0\xa4\xb0\xe0\xa5\x81\xe0\xa4\xaa\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xb6 \xe0\xa4\xb5\xe0\xa5\x88\xe0\xa4\xa8 \xe0\xa4\xb8\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x97\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xac, \xe0\xa4\x96\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xb5\xe0\xa5\x88\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x82\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x80...https://t.co/cRRMvCvxP2 https://t.co/8jigb0Fs7V'",http://pbs.twimg.com/media/C_plLpQVwAAoIIO.jpg
863094821052874752,2017-05-12 18:13:35,b'RT @NDTVIndia_Live: \xe0\xa4\xae\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x9c \xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 bowled \xe0\xa4\xaa\xe0\xa5\x88\xe0\xa4\x9f \xe0\xa4\x95\xe0\xa5\x82\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xb8 60 (45 \xe0\xa4\x97\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\xa6) \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xa3\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\x82\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb8 161/7 (20.0 \xe0\xa4\x93\xe0\xa4\xb5\xe0\xa4\xb0) #DDvRPS https://t.co/ApbHsD1sYS',http://pbs.twimg.com/media/C_pUBB-UwAAg67s.jpg
863091272185069568,2017-05-12 17:59:29,"b'\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xab\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x9f \xe0\xa4\x89\xe0\xa4\xae\xe0\xa4\xb0 \xe0\xa4\xab\xe0\xa5\x88\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb2, \xe0\xa4\x9c\xe0\xa4\xae\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\xae\xe0\xa5\x82-\xe0\xa4\x95\xe0\xa4\xb6\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\xae\xe0\xa5\x80\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82...https://t.co/LelJBvgmov https://t.co/BrW7aNAzGp'",http://pbs.twimg.com/media/C_pQ7g9WsAAHWta.jpg
863067467458859009,2017-05-12 16:24:53,"b'\xe0\xa4\x9a\xe0\xa5\x80\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x80 \xe2\x80\x98\xe0\xa4\xb5\xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\x9f \xe0\xa4\xb5\xe0\xa4\xa8 \xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa1\xe2\x80\x99 \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb2, \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x9a\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa4\xbe...https://t.co/sFJZNMc6bR #OBOR https://t.co/GGH7UPUcC9'",http://pbs.twimg.com/media/C_o7NupWsAAFeMT.jpg
863034053976629250,2017-05-12 14:12:07,"b'RT @GadgetsHindi: \xe0\xa4\xb8\xe0\xa5\x88\xe0\xa4\xae\xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa5\x87\xe0\xa4\xa14 \xe0\xa4\xb2\xe0\xa5\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\x9a, \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x87\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa5\x87\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xab\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xa8 \nhttps://t.co/QfGLgqu3q6 https://t.co/1CMT1JA6hA'",http://pbs.twimg.com/media/C_ocW1gXsAIQoJ3.jpg
