id,created_at,text,media_url
886837788204597248,2017-07-17 06:39:40,b'Bhubaneswar: Odisha CM Naveen Biju Patnaik casts his vote for #PresidentialElection at Odisha Assembly https://t.co/vI2Onkk2Vj',http://pbs.twimg.com/media/DE6uQVWU0AADaai.jpg
886836522145595392,2017-07-17 06:34:38,"b'Australia\xe2\x80\x99s Minister for Foreign Affairs, Julie Bishop will visit New Delhi on 18 and 19 July 2017 https://t.co/BrbJiG9euV'",http://pbs.twimg.com/media/DE6tEKqVwAEvh8w.jpg
886833765653200897,2017-07-17 06:23:40,"b""All NCP MPs &amp; MLAs have voted for #MeiraKumar: NCP's Praful Patel #PresidentialPoll2017 https://t.co/A2ONqXefbN""",http://pbs.twimg.com/media/DE6qmkgUQAEfRG7.jpg
886827052757770240,2017-07-17 05:57:00,b'Rajya Sabha adjourned till tomorrow after giving obituary to former members and victims of #AmarnathTerrorAttack https://t.co/iAGVZh6HQz',http://pbs.twimg.com/media/DE6kfwEVwAA7mT6.jpg
886826170641031169,2017-07-17 05:53:30,b'#Andhra Pradesh CM N.Chandrababu Naidu cast his vote for #PresidentialPoll2017 in Amaravati.\n@ncbn https://t.co/uQ4xSoTdCY',http://pbs.twimg.com/media/DE6jg5pUMAEJSDX.jpg
886825049168027648,2017-07-17 05:49:02,"b'#Paytm Mall Launches Quality Drive, Delists 85,000 Sellers\n@Paytm @Paytmcare @PaytmBank \nhttps://t.co/03R4XMITnB https://t.co/TsLaGZ26Cz'",http://pbs.twimg.com/media/DE6irELVoAA_NIX.jpg
886823572404133888,2017-07-17 05:43:10,b'#China Needs New Growth Strategy To Keep Up With Rise Of India: Chinese Media\nhttps://t.co/kCbZGN4WON https://t.co/hOoth7UwvL',http://pbs.twimg.com/media/DE6hVNAU0AA21uo.jpg
886816273954426882,2017-07-17 05:14:10,b'Lucknow: UP Chief Minister Yogi Adityanath arrives at UP Assembly #PresidentialPoll2017 #PresidentialElection https://t.co/ZvbAMghqLE',http://pbs.twimg.com/media/DE6arAOV0AA6Bnd.jpg
886812584359247880,2017-07-17 04:59:30,b'Delhi: Members of Parliament line up to cast their votes for #PresidentialPoll2017 #PresidentialElection https://t.co/u8MYHAXYI0',http://pbs.twimg.com/media/DE6XUkkV0AA-6EJ.jpg
886802699668250624,2017-07-17 04:20:14,"b""#BREAKING One killed and four injured in blast at Pakistan's Hayatabad: Pak Media #Blast #Pakistan https://t.co/357fKwTHQc""",http://pbs.twimg.com/media/DE6OWU0V0AAFo8T.jpg
886787287954079744,2017-07-17 03:18:59,"b""#Panamagate: D-day for Sharif as Pak SC to hear parties' reply over JIT report today #NawazSharif #Pakistan https://t.co/4vhHnBOlXu""",http://pbs.twimg.com/media/DE6ASNCUIAA06AU.jpg
886764528641363968,2017-07-17 01:48:33,"b""Varanasi (UP): Devotees throng Kashi Vishwanath Temple on the second Monday of 'Sawan' month #Sawan #Varanasi https://t.co/I8zhPJAIUN""",http://pbs.twimg.com/media/DE5ri7SVwAA44M3.jpg
886613765843591168,2017-07-16 15:49:28,"b""Telangana CM Cracks Down On Drugs, Says Don't Leave Anyone Involved\nhttps://t.co/7Nas7RBgZc https://t.co/8YUyBnEgww""",http://pbs.twimg.com/media/DE3ig6dVYAAf-_n.jpg
886610561953288192,2017-07-16 15:36:45,"b""Sundar Bags India's First Gold In The World Para Athletics Championships\nhttps://t.co/Odyg0hmf80 https://t.co/4Kq7XuIcA7""",http://pbs.twimg.com/media/DE3fmTNUIAAL133.jpg
886602093632438272,2017-07-16 15:03:06,"b'Presidential Polls: Cannot Let Narrow And Communal Minds Rule The Nation, Sonia Gandhi\nhttps://t.co/3Fki8ZACfY https://t.co/0N5nZRM4KD'",http://pbs.twimg.com/media/DE3X4UrUIAA_rTK.jpg
886593231831486466,2017-07-16 14:27:53,"b""'Indu Sarkar' Protest Has Nothing To Do With Congress\nhttps://t.co/mWKzuz2YvY https://t.co/GbpChQhSNA""",http://pbs.twimg.com/media/DE3PUbBVYAECKXf.jpg
886589437940977664,2017-07-16 14:12:48,"b'Delhi: All Party Meet called by Lok Sabha speaker Sumitra Mahajan ahead of monsoon session, begins in Parliament https://t.co/wzrKBnUfzd'",http://pbs.twimg.com/media/DE3MWw2UMAAMlCQ.jpg
886589256122064896,2017-07-16 14:12:05,b'Gopal Krishna Gandhi to file nomination for the Position of Vice President on July 18 https://t.co/fzAc9ZZlPg',http://pbs.twimg.com/media/DE3MI8gUAAIuR4P.jpg
886579767461330944,2017-07-16 13:34:23,"b""J&amp;K Governor NN Vohra visited #AmarnathYatra bus accident site in Ramban's Banihal https://t.co/TJ2muZKC76""",http://pbs.twimg.com/media/DE3Dl4tUMAAWdHM.jpg
886576525851607041,2017-07-16 13:21:30,"b""RJD meeting at Lalu Prasad Yadav's residence in Patna ahead of Presidential Election https://t.co/z9jEF4AcBT""",http://pbs.twimg.com/media/DE3AnCOUAAAllHo.jpg
886576081121140737,2017-07-16 13:19:44,b'Iraqi External Minister To Bring Information Of Abducted Indian In Iraq: Sushma Swaraj\nhttps://t.co/DXVdYqadQ2 https://t.co/wDGQILaDvk',http://pbs.twimg.com/media/DE3AOoxV0AA6bOx.jpg
886566497564319749,2017-07-16 12:41:39,"b""Pakistan Army Chief To Decide Jadhav's Future\nhttps://t.co/WWhlsVOXPS https://t.co/PQtUdZJfUe""",http://pbs.twimg.com/media/DE23feHVYAAk4RU.jpg
886565159111540737,2017-07-16 12:36:20,b'Flooding in various areas of Odisha https://t.co/xdWokWFL4V',http://pbs.twimg.com/media/DE22RnAVwAAkWA_.jpg
886546932952322048,2017-07-16 11:23:54,b'JD(U) set to miss Opposition meet to avoid Presidental Candidate Meira Kumar https://t.co/k1jEVRn9hm',http://pbs.twimg.com/media/DE2lqjuV0AE4qG5.jpg
886545546847977472,2017-07-16 11:18:24,b'No GST On Buying Or Selling Second-Hand Goods\nhttps://t.co/fHi3okamy7 https://t.co/t9WmULc1Kb',http://pbs.twimg.com/media/DE2kdmoUQAAWwQ7.jpg
886539352645357568,2017-07-16 10:53:47,b'Former Board Member Guha Slams BCCI Over Poor Treatment Of Dravid And Zaheer\nhttps://t.co/gmRDW0k5fK https://t.co/Q05K0EjzAD',http://pbs.twimg.com/media/DE2esbBVoAACW9Z.jpg
886538978412777474,2017-07-16 10:52:18,"b'16 dead, 19 injured as bus carrying #AmarnathYatra pilgrims fell off road on Jammu-Srinagar highway in Ramban https://t.co/vgZSprXW4a'",http://pbs.twimg.com/media/DE2eff1UIAATX6C.jpg
886524502930214913,2017-07-16 09:54:46,b'India Test Fires Howitzers 30 Years After The Initial Deal\nhttps://t.co/uPtwFcA5Hm https://t.co/6WX0aYh3AC',http://pbs.twimg.com/media/DE2RUluU0AAee3y.jpg
886511330718433280,2017-07-16 09:02:26,b'Police Busts Hizbul Module That Sent Boys To Pakistan For Training\nhttps://t.co/vQJ8VHVli7 https://t.co/a0lCMLGA5n',http://pbs.twimg.com/media/DE2FVlCVwAAhb2m.jpg
886503074637807617,2017-07-16 08:29:38,b'Mithali Gets Ready For Semis After Marvellous Victory Over New Zealand\n#WomensWorldCup2017\nhttps://t.co/gp6YV46NZE https://t.co/Fy0WOEATcf',http://pbs.twimg.com/media/DE191sIVoAAryeu.jpg
886495680432230401,2017-07-16 08:00:15,b'#DarjeelingUnrest: Bhojpuri Samaj &amp; Bhojpuri Mahila Samaj join in the protest for separate #Gorkhaland. https://t.co/4GIn94TW8s',http://pbs.twimg.com/media/DE13HZCVoAAWlAE.jpg
886495560638709760,2017-07-16 07:59:46,b'Lucknow: Mock drill conducted in Uttar Pradesh assembly #UPassembly #MockDrill @myogiadityanath https://t.co/FgrW4No3Qp',http://pbs.twimg.com/media/DE128y7V0AA_UQq.jpg
886480695543046145,2017-07-16 07:00:42,"b'All party meeting called by government ahead of monsoon session of Parliament, in Delhi #Parliament #Monsoonsession https://t.co/yw7sLE6Y7S'",http://pbs.twimg.com/media/DE1pc3gU0AERf_7.jpg
886471109616390144,2017-07-16 06:22:37,b'Lucknow: UP CM Yogi Adityanath visited King George Medical College Trauma Center #kgmufire #YogiAdityanath #Fire https://t.co/XhAxtrXnqD',http://pbs.twimg.com/media/DE1gregVoAI0oxs.jpg
886459791446466560,2017-07-16 05:37:38,"b""Chidambaram blames Centre's 'maximalist' stance for unrest in Valley #Kashmir #Chidambaram https://t.co/gQtWaTQE1v""",http://pbs.twimg.com/media/DE1WRoWVoAAzAHN.jpg
886454726488764416,2017-07-16 05:17:30,b'#Gorkhaland protesters have postponed #untodeathstrike due to the #Presidentialelection https://t.co/16xzUmQT0t',http://pbs.twimg.com/media/DE1R3ZeV0AA_ze-.jpg
886444867223552000,2017-07-16 04:38:20,b'Ravi Shastri to meet new panel on Tuesday to solve support-staff mess #RaviShastri @RaviShastriOfc #Cricket @BCCI https://t.co/9fpbB9HYNY',http://pbs.twimg.com/media/DE1I1PDU0AAa3vb.jpg
886438476677120000,2017-07-16 04:12:56,b'Himachal Pradesh: Hanogi Mata Temple and a shop partially damaged in a landslide on NH21 in Kullu #Landslides #Kullu https://t.co/S5dlxLq0yx',http://pbs.twimg.com/media/DE1DEWbU0AAlQWP.jpg
886437969476956160,2017-07-16 04:10:55,"b'I try my best, love how people have supported and loved me all these years: AR Rehman  #IIFA #NewYork https://t.co/jQ2JrKJYum'",http://pbs.twimg.com/media/DE1CoKtUMAA4DcP.jpg
886430756842610688,2017-07-16 03:42:16,b'Ancient Greek shipwrecks discovered in Aegean Sea #Shipwreck #AgeanSea #Greece https://t.co/D0bvnzvZAb',http://pbs.twimg.com/media/DE08Al6UQAA5kXM.jpg
886425261213835264,2017-07-16 03:20:25,"b'No patient has died because of the fire, all were shifted out in time: SN Sankhwar, CMS Trauma #kgmufire https://t.co/j8LHsjQWoL'",http://pbs.twimg.com/media/DE03Ec6UQAAcP4_.jpg
886255327175294978,2017-07-15 16:05:10,"b'Australian Comes In With Severed Thumb, Doctors Replace It With His Toe\nhttps://t.co/Zi3SoeK6uB https://t.co/gFhTzwju2t'",http://pbs.twimg.com/media/DEybFCJVoAEPty1.jpg
886240751880773633,2017-07-15 15:07:15,"b""Jinnah's Picture On A Bus Rear Provokes Public Backlash\nhttps://t.co/x9U4oCcC2p https://t.co/THqIOWE3qt""",http://pbs.twimg.com/media/DEyPQeyUIAAJva7.jpg
886218692949753857,2017-07-15 13:39:36,"b'Amarnath Attack An Attempt To Fuel Communal Riots In Country, Says Mehbooba Mufti\nhttps://t.co/Krxej5JQ7w https://t.co/IOJsiMEXcW'",http://pbs.twimg.com/media/DEx7L1kUQAE_ADI.jpg
886213592512569344,2017-07-15 13:19:20,"b'US Adopts Amendment, Put Limitation On Military Reimbursement To Pakistan\nhttps://t.co/JpxVvBbqMi https://t.co/pcY62fQ7vu'",http://pbs.twimg.com/media/DEx2h5vUwAEEEnR.jpg
886206346101637120,2017-07-15 12:50:32,"b""J&amp;K Police Arrests PDP Leader's Driver In Amarnath Terrorist Attack Case\nhttps://t.co/0lw80fxHHl https://t.co/9lJiQETCuD""",http://pbs.twimg.com/media/DExv98lU0AAiate.jpg
886198291595014144,2017-07-15 12:18:32,b'This Bullet Train Will Help You Travel From Delhi-Varanasi In Just 3 Hours #bullettrain\nhttps://t.co/rHyiI7TXPo https://t.co/gy4wLNPftK',http://pbs.twimg.com/media/DExokV1UQAEZHVI.jpg
886182561650622464,2017-07-15 11:16:01,b'Hurry! Register Under GST By July 30 Or Face Penalty\nhttps://t.co/c3YmfDiSLK https://t.co/rH3cXt62q6',http://pbs.twimg.com/media/DExaVTnUAAAkvQw.jpg
886180353999646720,2017-07-15 11:07:15,"b'Good Time To Cut Interest Rates, Industrialists Suggest RBI\nhttps://t.co/xG0UgIm87C https://t.co/oZ6XmKirq7'",http://pbs.twimg.com/media/DExYU32V0AAHFyI.jpg
886174410033332224,2017-07-15 10:43:38,b'Kareena Talks Pregnancy And Diet In Facebook Live Video #KareenaKapoorKhan https://t.co/65UkwAEAXT https://t.co/pILt6LwcKh',http://pbs.twimg.com/media/DExS34xU0AA2QUK.jpg
886163595192553472,2017-07-15 10:00:39,b'Telecom Department To Seek Details On Jio Data Breach\nhttps://t.co/6ryBnpGHSk https://t.co/zNCUDoPZ1r',http://pbs.twimg.com/media/DExJBRCUMAENVB0.jpg
886157481608531968,2017-07-15 09:36:22,"b""West Bengal Topper Tops Jadhav University's Merit List, Without Even Applying #education https://t.co/mBjB2bV7uB https://t.co/xPxwO1Mah0""",http://pbs.twimg.com/media/DExDhPDVoAA_J2F.jpg
886151460416651264,2017-07-15 09:12:26,"b""It's Official! India Fails To Surpass US In Facebook User Base, Remains Second\n#Facebook https://t.co/gEFgzEmg0O https://t.co/cJ6Rf5MFGh""",http://pbs.twimg.com/media/DEw-BFJVoAEu9kg.jpg
886147118057930754,2017-07-15 08:55:11,b'See How Virat &amp; Anushka Are Enjoying Their Holiday In New York https://t.co/C5Wd4tiEia @imVkohli @AnushkaSharma https://t.co/bmUnF8uvhW',http://pbs.twimg.com/media/DEw6F-AUMAAMh6S.jpg
886143245025124354,2017-07-15 08:39:48,"b""Vodafone Shows Concern For Women, Allows Them To Use Their 'Sakhi Pack' Freely! https://t.co/bqceGVHYLV @VodafoneIN https://t.co/PmUZtquR1T""",http://pbs.twimg.com/media/DEw2kimV0AAlS-s.jpg
886140604752592896,2017-07-15 08:29:18,"b""JDU Says RJD Showing Arrogance, Removes Tejashwi's Nameplate #Biharpolitics #MahaGathbandhan\nhttps://t.co/OPxitG2oOH https://t.co/jVgYRLDgMz""",http://pbs.twimg.com/media/DEw0Jd4UQAAknYP.jpg
886136455289905153,2017-07-15 08:12:49,b'Security Forces Gun Down Two Terrorists In Kashmir https://t.co/Xv5dK1HQ2V #kashmir #terrorists #killed #LatestNews https://t.co/UYd5dRA0BM',http://pbs.twimg.com/media/DEwwZlbV0AEa6pc.jpg
886131581181501440,2017-07-15 07:53:27,b'Watch How Andy Murray Shuts Down A Sexist Remark https://t.co/3ArRCM6jYt @andy_murray #sexist #remark https://t.co/XbT1Z353Vw',http://pbs.twimg.com/media/DEwr96lVYAE71Lh.jpg
886127836079116288,2017-07-15 07:38:34,"b'Want To Hit The Road? Now, Google Will Let You Know The Best Time To Travel https://t.co/2GLaHi009o https://t.co/mWJ6nmQzVc'",http://pbs.twimg.com/media/DEwoj9xV0AIAGf1.jpg
886118919156543489,2017-07-15 07:03:08,b'After PETN Threat In UP Assembly NIA Begins Investigation https://t.co/9aGgLrkuMZ #PETN #UPassembly #explosivefound https://t.co/WSQYcZlBS3',http://pbs.twimg.com/media/DEwgcV_U0AIZxE0.jpg
886105787474378752,2017-07-15 06:10:57,"b'US House Clears Over $600 Billion Bill, To Improve Ties With India https://t.co/goEjErnVr6 #usa #india https://t.co/DqdqtpCu6E'",http://pbs.twimg.com/media/DEwUghLUwAEkclV.jpg
886089501264629760,2017-07-15 05:06:14,b'CSK And RR Back In IPL After Two Year Ban @ChennaiIPL @rajasthanroyals @BCCI @IPL @ShuklaRajiv #comeback https://t.co/m2l1ZvBOhJ',http://pbs.twimg.com/media/DEwFshwVwAA6H6B.jpg
886045980742656004,2017-07-15 02:13:18,b'Tejashwi Yadav Might Be Sacked If He Does Not Quit https://t.co/wdG33turiL @yadavtejashwi #latestnews #TrendingNews https://t.co/BS5meqCwbc',http://pbs.twimg.com/media/DEveHjIUMAAiyNH.jpg
885878409787613184,2017-07-14 15:07:26,"b""BJP Should Resort To 'Mantras', Says Akhilesh As SP Gets Ready For 2019\nhttps://t.co/5zEL3dKOVv https://t.co/LQvatsj2Zn""",http://pbs.twimg.com/media/DEtFs3yUIAEq7Ou.jpg
885872494648872961,2017-07-14 14:43:56,"b'Deepika Padukone Body-Shamed For Being Too Skinny, Asked To Eat A Burger\nhttps://t.co/LC59kji45D https://t.co/tPk1iZzLUK'",http://pbs.twimg.com/media/DEtAS0ZU0AA2cBo.jpg
885839164716990464,2017-07-14 12:31:29,b'Rahul Gandhi Hits Out At Modi With This Pun Video! @OfficeOfRG \nhttps://t.co/W70ZoIvAtg https://t.co/Zr934ssfSP',http://pbs.twimg.com/media/DEsh9y2VoAE0VNF.jpg
885830717577482240,2017-07-14 11:57:55,b'Beyonce Introduces Her Twins On Instagram https://t.co/ODKN5fy72v @Beyonce #twins #Instagram #pictures https://t.co/jcI6KjFVSf',http://pbs.twimg.com/media/DEsaUADUwAAEN-t.jpg
885830142718754817,2017-07-14 11:55:38,"b""With 73 Percent People's Trust, Modi Government Stands Third In The World #ModiGovt https://t.co/mHlUmVVPCF https://t.co/6HKaxHF1hh""",http://pbs.twimg.com/media/DEsZyFvVwAE4Vio.jpg
885803758227042305,2017-07-14 10:10:48,"b""BJP MLA Threatens To Disrupt Hajj, Urges Government To 'End Hajj Subsidies' #rammandir\nhttps://t.co/MQQzsqsolk https://t.co/gtdwAqC6Oi""",http://pbs.twimg.com/media/DEsBlG7V0AAGv4H.jpg
885798907749384197,2017-07-14 09:51:31,b'5 Tips: How To Get Best Seats In Airplane https://t.co/ajaIMgGk62 #travel #Airplane #seats #lovefortravel #important https://t.co/k7iwJQVAcw',http://pbs.twimg.com/media/DEr9Z04VYAIvYTD.jpg
885791730544529410,2017-07-14 09:23:00,"b""Mallya Calls The Extradition Case A 'Witch Hunt', Says 'Not Missing India' #VijayMallya https://t.co/FStTpDjs2a https://t.co/1aIj8LnADa""",http://pbs.twimg.com/media/DEr2xk8V0AAX80v.jpg
885772741294424064,2017-07-14 08:07:33,"b""Planning To Travel To Unknown Destinations? Read These Must Do's First! #travel #lovefortravel https://t.co/aECr47Y7sE""",http://pbs.twimg.com/media/DErlml2UwAAyY13.jpg
885771885400571904,2017-07-14 08:04:08,b'Yoga May Protect Against Memory Decline In Old Age https://t.co/bZX33zkY5q #yoga #health #benefits https://t.co/VbVj9QOvfk',http://pbs.twimg.com/media/DErk07TV0AA4KLk.jpg
885750398136442881,2017-07-14 06:38:46,"b'Infosys Net Profit Flat Annually, Down Quarterly In Q1 https://t.co/iAMdSYLsbp\n@Infosys #BusinessNews https://t.co/i0taVP7mf2'",http://pbs.twimg.com/media/DErRRifUAAARGSt.jpg
885717288082563073,2017-07-14 04:27:11,b'#Uttarakhand: Heavy rain lashes Dehradun causing waterlogging in parts of the region #rains #flooding https://t.co/wjPOWt9gXI',http://pbs.twimg.com/media/DEqzIjzUIAA3DRe.jpg
885709112083795968,2017-07-14 03:54:42,"b'Sensex down by 37.38 points, currently at 32,000. Nifty at 9,875.95 #Sensex #Nifty #Stocks #StockMarket https://t.co/ycEGtL2XdZ'",http://pbs.twimg.com/media/DEqrq7WUIAEzxv2.jpg
885500414023450624,2017-07-13 14:05:25,b'Chinese Nobel Peace Laureate Liu Xiaobo Passes Away At 61\nhttps://t.co/48bHqFQwiv https://t.co/qok2JCfJqh',http://pbs.twimg.com/media/DEnt7UEU0AAzcu9.jpg
885498157777301504,2017-07-13 13:56:27,b'Irom Sharmila Will Wait For Some More Time To Get Married- Know Why\n#iromsharmila \nhttps://t.co/ntRkf7PFsN https://t.co/7ThJNHRg01',http://pbs.twimg.com/media/DEnrzKrV0AQon4u.jpg
885497559879360516,2017-07-13 13:54:04,b'Hyderabad: Woman carrying gold in a mixer arrested at Rajiv Gandhi International Airport. https://t.co/jt1Y8THwFL',http://pbs.twimg.com/media/DEnrUzBUAAICXzj.jpg
885492605001244673,2017-07-13 13:34:23,b'#AnuragThakur Issues Apology After Being Involved In Contempt Case #BCCI https://t.co/2Raf4AZYxv https://t.co/Z9nYtXPGMq',http://pbs.twimg.com/media/DEnmzxcUIAI7RGI.jpg
885489005495582720,2017-07-13 13:20:05,"b""#BREAKING Garbine Muguruza beats Magdalena Rybarikova 6-1 6-1 to enters women's singles finals #Wimbledon https://t.co/Eu5MYen4Zd""",http://pbs.twimg.com/media/DEnjbShVoAA0Hh4.jpg
885486404196679680,2017-07-13 13:09:44,"b""According To Gerard Pique This Man Deserves To Win Ballon d'Or\nhttps://t.co/Tf4SKHQbFt https://t.co/8fjhn8ZPdW""",http://pbs.twimg.com/media/DEnhIrWUAAELulM.jpg
885483257998983169,2017-07-13 12:57:14,"b""BJP's Save Bengal protest held at Delhi's Rajghat. https://t.co/3yxlzK6Wnl""",http://pbs.twimg.com/media/DEneRQgUIAAq2VT.jpg
885478849617600513,2017-07-13 12:39:43,"b""Aam Aadmi Party decides to support Opposition's presidential candidate #MeiraKumar #PresidentialPoll2017 https://t.co/pgkyujo3i6""",http://pbs.twimg.com/media/DEnaTNwUwAE5GQx.jpg
885476082106769408,2017-07-13 12:28:43,b'See How TCS Has Performed In The First Quarter Of The Year\nhttps://t.co/l8DFXpR7rn https://t.co/5Al01cG7wl',http://pbs.twimg.com/media/DEnXtg9UMAADGw2.jpg
885471322364493824,2017-07-13 12:09:49,b'#Indore Women Alleges Rape on Husband Who Lost her in Gambling \nhttps://t.co/bKSxAfkTG7 https://t.co/BtXzmc1N60',http://pbs.twimg.com/media/DEnTYEZU0AAy-zN.jpg
885470367782912005,2017-07-13 12:06:01,b'Watch Our Special Show At 6 PM Only On News World India: Desh Dekh Raha Hai https://t.co/VO0P1DD9In',http://pbs.twimg.com/ext_tw_video_thumb/885469920087035905/pu/img/aOx7njFpaXw4c_PC.jpg
885465161808527360,2017-07-13 11:45:20,"b'TRS MP K Kavitha plants saplings as a part of Haritha haram ""The Green Telangana Mission"" in Nizamabad https://t.co/wJr3BqU2gS'",http://pbs.twimg.com/media/DEnN3CIUIAAMaaj.jpg
885462662905077761,2017-07-13 11:35:24,b'St Maarten #Jetblast Kills A Tourist On #Beach\nhttps://t.co/R8vS5KZl3R https://t.co/8QoLsF9b2R',http://pbs.twimg.com/media/DEnLlciU0AAQeR0.jpg
885457230807449600,2017-07-13 11:13:49,b'#Punjab: Actor #ShahRukhaKhan drives a tractor in #Ludhiana to promote his upcoming film #JabHarryMetSejal https://t.co/N0xQDDnIk4',http://pbs.twimg.com/media/DEnGg8EUAAA6dE6.jpg
885452682638508032,2017-07-13 10:55:45,b'#Skoda Octavia 2017 Launched. Read Here For Details\n#skodaoctavia  #Cars #automobile https://t.co/BtyRY5Z40M https://t.co/1Sc4ehbSDr',http://pbs.twimg.com/media/DEnCdGTUwAEb2oe.jpg
885452264831307776,2017-07-13 10:54:05,b'Get Tips On How To Have The Perfect #chocolate Facial At Home!\n#beauty #fashion #lifestyle \nhttps://t.co/Gc8mJxF6nh https://t.co/j9Hu55mKNe',http://pbs.twimg.com/media/DEnCAdsUMAAMTnB.jpg
885451870709309442,2017-07-13 10:52:31,b'#RanbirKapoor To Compensate For #JaggaJasoos Losses?\n#KatrinaKaif   #Disney \nhttps://t.co/kxV3LAQFBB https://t.co/vkggMEtOTX',http://pbs.twimg.com/media/DEnBt6fUIAA3YH5.jpg
885451194126147588,2017-07-13 10:49:50,b'Who Does #RaviShastri Want As The #bowling Coach?\n#ZaheerKhan #Cricket  #BCCI \nhttps://t.co/PCcpMk6hqg https://t.co/WSghxWpZHs',http://pbs.twimg.com/media/DEnBHbVUAAEB7ld.jpg
885444982219264001,2017-07-13 10:25:09,"b""Shiv Sena Doesn't Consider SC's Verdict In Ram Mandir Case, Says MP Sanjay Raut @ShivSena \nhttps://t.co/bLMGCb0K2c https://t.co/DPRfWIosKP""",http://pbs.twimg.com/media/DEm7eMhUMAAwaPN.jpg
885441601266307072,2017-07-13 10:11:43,b'Delhi HC reserves order on plea of disqualified #MadhyaPradesh minister Narottam Mishra https://t.co/5Vd9WXDrxU',http://pbs.twimg.com/media/DEm4XlhV0AAe7LP.jpg
885441319945986048,2017-07-13 10:10:36,"b'TCS Decides To Close Down #Lucknow Branch, Says Employees Will be Relocated @TCS @TCS_News \nhttps://t.co/6YoIoRVseo https://t.co/RWF8C5tPNq'",http://pbs.twimg.com/media/DEm4J3NVoAAYW-U.jpg
885435746483556352,2017-07-13 09:48:27,b'Mumbai: Nothing suspicious found in the unclaimed bag in a local train at Churchgate station. https://t.co/JP5iTdzWHH',http://pbs.twimg.com/media/DEmzG0qUAAEuFPB.jpg
885428600832376832,2017-07-13 09:20:03,"b""Get A Closer Look At Jupiter's Great Red Spot! \n#Jupiter #NASA \nhttps://t.co/i3BGrhlwGy https://t.co/3U2p2I8LmM""",http://pbs.twimg.com/media/DEmsXmTV0AAkzDc.jpg
885427859392614400,2017-07-13 09:17:06,"b'Good News! SBI Reduces NEFT, RTGS Charges Upto 75%\n@TheOfficialSBI @SBICard_Connect #banking https://t.co/l4ODox6pkZ https://t.co/AzsC6UKU0F'",http://pbs.twimg.com/media/DEmr5UlUwAIO3bQ.jpg
885423512722132992,2017-07-13 08:59:50,"b""#WhiteHouse Misspells 'Inaccurately' In A Video Attacking CBO's Inaccuracy https://t.co/HyOgloo6oA https://t.co/zdEKDNU3r8""",http://pbs.twimg.com/media/DEmn9ZbVoAASSJW.jpg
885422910432657408,2017-07-13 08:57:26,b'#breaking 14 killed in twin #cameroon suicide bombings: AFP https://t.co/qqIUMcs7kr',http://pbs.twimg.com/media/DEmncAEU0AAf-MC.jpg
885422429463396353,2017-07-13 08:55:32,b'#AdnanJanuzaj Joins Real Sociedad After Quitting #ManchesterUnited \nhttps://t.co/46GUtkXeDI https://t.co/3pDpNo9KUy',http://pbs.twimg.com/media/DEmm06oUwAAJMPS.jpg
885419862842945537,2017-07-13 08:45:20,b'#TMC MP Kakoli Ghosh Dastidar has been summoned by the #CBI in Narada sting case. https://t.co/Xjmeo2XNzr',http://pbs.twimg.com/media/DEmklhBUwAAvy8K.jpg
885416934069551104,2017-07-13 08:33:41,"b""Love Making GIF's? Here Are The Steps How You Can Make GIF's On Whatsapp Now #WhatsApp \nhttps://t.co/hu17kLaLVm https://t.co/6V49u8NILx""",http://pbs.twimg.com/media/DEmh8uZVoAACEJN.jpg
885416249798176770,2017-07-13 08:30:58,"b'#NGT Directs States To Regulate Religious Activities On Ganga Ghats, Fines Waste Dumping \nhttps://t.co/uUI6MMJLso https://t.co/Sv2u6zYbre'",http://pbs.twimg.com/media/DEmhYXXUAAASTKM.jpg
885414748103168000,2017-07-13 08:25:00,b'You Have Got To See The First Laptop Ever With Wireless Charging \n@Dell #technology #laptop\nhttps://t.co/A1CGV3X1T9 https://t.co/jbSm6lCZVw',http://pbs.twimg.com/media/DEmf2saUwAEy0Ym.jpg
885414185789571072,2017-07-13 08:22:46,"b""#Uttarakhand: Baba Ramdev's private security firm 'Parakram Suraksha Pvt. Ltd.' launched in Haridwar. https://t.co/MOaAhP2JqE""",http://pbs.twimg.com/media/DEmfaf6UQAACvnS.jpg
885405738067046400,2017-07-13 07:49:12,"b""India's #nuclear Strategy Shifts Focus, Prepares Missile To Target All Of #China https://t.co/ukpgder9B4 https://t.co/nJr9uILFKA""",http://pbs.twimg.com/media/DEmXzlBVwAAbyq6.jpg
885402500798464000,2017-07-13 07:36:20,"b""Jammu: Family of Lance Naik Ranjit Singh mourns his death, he lost his life in ceasefire violation in J&amp;K's Kupwara https://t.co/dgUfBTRk0E""",http://pbs.twimg.com/media/DEmU39SUwAA4sT3.jpg
885401320559071232,2017-07-13 07:31:39,"b""No Show-Off: #YogiAdityanath Says No To 'VIP Treatment' During Tours\n@myogiadityanath   \nhttps://t.co/63HTPB6lkH https://t.co/AN39rpUbfK""",http://pbs.twimg.com/media/DEmTzJiVwAIBUzW.jpg
885391182129283072,2017-07-13 06:51:22,"b'Breaking Records, #Sensex Crosses 32,000 Mark For The First Time https://t.co/5WURKSBDaB https://t.co/gbrcsIVBpc'",http://pbs.twimg.com/media/DEmKlGvUMAA1b82.jpg
885390417147043841,2017-07-13 06:48:19,b'Social Worker Offered Rs 11 Crore After Sting On Violations https://t.co/zqTfGGZLcT https://t.co/KCUp1qK5L8',http://pbs.twimg.com/media/DEmJ2n9UQAEC4cB.jpg
